OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0022376,C001238,2023-09-03,Cash on Delivery,Returned,2023-09-05,88.55
O0022377,C001582,2024-10-13,Cash on Delivery,Delivered,2024-10-15,103.24
O0022378,C003167,2023-12-23,Credit Card,Delivered,2023-12-31,63.17
O0022379,C008301,2023-10-24,Credit Card,Cancelled,,185.49
O0022380,C001973,2024-04-21,Credit Card,Delivered,2024-04-24,0.00
O0022381,C007299,2023-09-14,Credit Card,Cancelled,,156.65
O0022382,C000502,2023-01-22,UPI,Delivered,2023-01-27,44.74
O0022383,C001754,2025-10-05,UPI,Delivered,2025-10-06,61.03
O0022384,C002837,2025-11-30,Cash on Delivery,Delivered,2025-12-03,0.00
O0022385,C005166,2023-08-29,Net Banking,Delivered,2023-09-01,95.36
O0022386,C000200,2026-01-12,Credit Card,Delivered,2026-01-13,126.65
O0022387,C005567,2026-02-14,UPI,Delivered,2026-02-17,63.24
O0022388,C003156,2025-04-17,UPI,Delivered,2025-04-19,101.96
O0022389,C005250,2025-12-24,Cash on Delivery,Delivered,2025-12-27,60.91
O0022390,C007426,2024-03-15,Cash on Delivery,Delivered,2024-03-22,0.00
O0022391,C011061,2024-11-02,Net Banking,Cancelled,,107.60
O0022392,C011407,2026-03-14,Credit Card,Delivered,2026-03-18,53.75
O0022393,C002171,2024-06-28,UPI,Delivered,2024-07-02,31.61
O0022394,C010726,2024-10-22,Net Banking,Delivered,2024-10-25,144.33
O0022395,C007653,2023-04-09,UPI,Delivered,2023-04-17,100.53
O0022396,C002542,2024-03-29,Credit Card,Delivered,2024-04-02,97.45
O0022397,C004039,2025-12-24,Cash on Delivery,Delivered,2025-12-26,139.24
O0022398,C012000,2024-03-20,UPI,Cancelled,,66.88
O0022399,C008114,2025-12-26,Cash on Delivery,Delivered,2025-12-31,149.06
O0022400,C011946,2024-10-07,Cash on Delivery,Shipped,,134.61
O0022401,C003107,2023-12-07,Debit Card,Delivered,2023-12-09,130.39
O0022402,C010410,2026-07-29,Wallet,Delivered,2026-08-03,170.85
O0022403,C010339,2024-12-03,Debit Card,Delivered,2024-12-07,143.20
O0022404,C002199,2025-02-02,UPI,Delivered,2025-02-09,47.04
O0022405,C011747,2026-01-18,Debit Card,Delivered,2026-01-19,0.00
O0022406,C010295,2026-04-28,Credit Card,Delivered,2026-05-05,120.71
O0022407,C011588,2025-03-18,Credit Card,Returned,2025-03-25,100.54
O0022408,C007143,2023-10-23,Debit Card,DELIVERED,2023-10-24,11.21
O0022409,C002678,2023-05-13,Cash on Delivery,Delivered,2023-05-16,125.72
O0022410,C011686,2023-10-09,Cash on Delivery,Delivered,2023-10-17,54.55
O0022411,C001028,2024-08-01,Debit Card,Delivered,2024-08-06,45.40
O0022412,C005883,2023-10-22,Net Banking,Shipped,,63.78
O0022413,C011892,2025-04-15,Cash on Delivery,Cancelled,,0.00
O0022414,C009583,2024-05-06,Credit Card,Delivered,2024-05-10,167.53
O0022415,C003464,2023-04-27,Debit Card,Delivered,2023-05-04,129.71
O0022416,C010111,2024-10-15,UPI,Cancelled,,135.84
O0022417,C004717,2024-04-30,Cash on Delivery,Delivered,2024-05-07,87.47
O0022418,C002791,2023-07-23,Credit Card,Delivered,2023-07-30,77.20
O0022419,C008712,2025-02-15,UPI,Delivered,2025-02-20,0.00
O0022420,C004278,2024-12-23,Wallet,Delivered,2024-12-31,0.00
O0022421,C000726,2023-03-16,Net Banking,Delivered,2023-03-17,61.10
O0022422,C006944,2024-12-30,UPI,Cancelled,,80.80
O0022423,C004978,2023-10-17,Credit Card,Delivered,2023-10-20,174.32
O0022424,C011539,2024-12-10,UPI,Cancelled,,0.00
O0022425,C007684,2026-04-11,Net Banking,Delivered,2026-04-17,132.42
O0022426,C005510,2023-09-16,Debit Card,Delivered,2023-09-24,47.21
O0022427,C011299,2024-12-29,UPI,Shipped,,0.00
O0022428,C004743,2023-07-11,Wallet,Delivered,2023-07-15,35.60
O0022429,C007036,2024-04-05,Debit Card,Delivered,2024-04-13,88.75
O0022430,C011043,2026-04-07,Net Banking,Delivered,2026-04-14,33.07
O0022431,C011443,2023-08-10,Cash on Delivery,Delivered,2023-08-16,38.35
O0022432,C002323,2024-10-13,UPI,Delivered,2024-10-17,98.65
O0022433,C004474,2026-01-09,Wallet,Delivered,2026-01-12,106.55
O0022434,C002446,2024-01-30,Credit Card,Returned,2024-02-04,118.19
O0022435,C006428,2024-12-05,Credit Card,Delivered,2024-12-06,130.84
O0022436,C000205,2026-01-22,Debit Card,Delivered,2026-01-30,127.49
O0022437,C003066,2023-01-30,UPI,Delivered,2023-02-06,65.67
O0022438,C007725,2026-07-18,Net Banking,Delivered,2026-07-23,0.00
O0022439,C010293,2023-07-02,UPI,Delivered,2023-07-09,20.54
O0022440,C001743,2023-11-25,Debit Card,Delivered,2023-11-30,67.36
O0022441,C011470,2023-02-25,Cash on Delivery,Delivered,2023-03-01,19.53
O0022442,C011614,2023-12-12,Credit Card,Delivered,2023-12-18,143.11
O0022443,C009601,2025-12-20,Credit Card,Cancelled,,23.17
O0022444,C004628,2023-11-18,UPI,Returned,2023-11-26,176.93
O0022445,C003973,2024-05-07,Wallet,Delivered,2024-05-08,160.89
O0022446,C002699,2024-04-22,UPI,Delivered,2024-04-29,78.10
O0022447,C005603,2025-12-08,UPI,Returned,2025-12-13,84.14
O0022448,C005938,2023-07-12,Cash on Delivery,Delivered,2023-07-15,209.85
O0022449,C010395,2025-05-06,Wallet,Delivered,2025-05-08,122.32
O0022450,C002059,2023-06-03,Cash on Delivery,Unknown,,0.00
O0022451,C002676,2023-04-02,Net Banking,Delivered,2023-04-10,178.75
O0022452,C001013,2025-11-28,Debit Card,Delivered,2025-12-03,50.64
O0022453,C005296,2023-07-24,UPI,Delivered,2023-08-01,138.03
O0022454,C007543,2024-05-24,UPI,Delivered,2024-05-25,118.93
O0022455,C003990,2025-10-25,Debit Card,Delivered,2025-10-31,12.96
O0022456,C000132,2024-08-26,UPI,Delivered,2024-09-01,58.51
O0022457,C006337,2024-07-13,Debit Card,Delivered,2024-07-16,38.15
O0022458,C003081,2025-09-14,Credit Card,Cancelled,,63.24
O0022459,C010155,2025-12-31,Credit Card,Delivered,2026-01-06,0.00
O0022460,C011140,2026-01-09,Credit Card,Delivered,2026-01-14,58.11
O0022461,C001264,2023-12-19,Wallet,Delivered,N/A,0.00
O0022462,C009075,2025-10-22,UPI,Delivered,2025-10-30,61.35
O0022463,C004346,2025-12-06,UPI,Delivered,2025-12-11,0.00
O0022464,C002344,2025-04-24,UPI,Delivered,2025-05-01,0.00
O0022465,C011764,2026-07-21,Cash on Delivery,Delivered,2026-07-28,34.51
O0022466,C002571,2024-11-12,Net Banking,Delivered,2024-11-14,145.09
O0022467,C003928,2023-05-06,Credit Card,Returned,2023-05-07,77.56
O0022468,C011554,2024-08-02,Debit Card,Delivered,2024-08-05,0.00
O0022469,C000289,2023-02-16,Credit Card,Delivered,2023-02-21,125.16
O0022470,C007764,2023-10-09,Credit Card,Cancelled,,178.17
O0022471,C005957,2024-08-14,Debit Card,Delivered,2024-08-19,57.64
O0022472,C002017,2023-12-13,Credit Card,Delivered,2023-12-17,103.34
O0022473,C009428,2025-07-08,UPI,Delivered,2025-07-13,99.20
O0022474,C002990,2026-06-27,Wallet,Delivered,2026-06-30,97.72
O0022475,C002689,2023-12-18,Credit Card,Shipped,,0.00
O0022476,C004542,2023-05-20,UPI,Delivered,2023-05-25,150.12
O0022477,C005108,2023-06-28,Credit Card,Delivered,2023-06-29,0.00
O0022478,C011799,2025-01-13,Cash on Delivery,Delivered,2025-01-17,138.11
O0022479,C008067,2023-04-18,Credit Card,Delivered,2023-04-25,9.85
O0022480,C008377,2025-04-20,UPI,Delivered,2025-04-21,0.00
O0022481,C003946,2023-07-25,Cash on Delivery,Delivered,2023-07-26,115.06
O0022482,C007147,2025-07-26,Debit Card,Delivered,2025-07-31,37.67
O0022483,C009349,2023-04-14,Net Banking,Delivered,2023-04-20,19.76
O0022484,C010399,2025-08-13,Credit Card,Delivered,2025-08-15,58.32
O0022485,C005779,,Net Banking,Delivered,2025-06-01,50.79
O0022486,C008400,2026-05-27,Debit Card,Delivered,2026-06-04,112.23
O0022487,C008060,2023-09-30,UPI,Delivered,2023-10-08,115.97
O0022488,C006416,2024-01-26,Debit Card,Delivered,2024-01-29,146.92
O0022489,C005507,2023-06-05,UPI,Delivered,2023-06-08,92.72
O0022490,C011962,2024-09-28,UPI,Shipped,,0.00
O0022491,C003777,2025-03-03,Cash on Delivery,Delivered,2025-03-05,125.90
O0022492,C004158,2024-11-03,Credit Card,Delivered,2024-11-07,62.13
O0022493,C004435,2026-02-22,Debit Card,Delivered,2026-02-24,0.00
O0022494,C000981,2025-11-27,Wallet,Cancelled,,119.41
O0022495,C002619,2023-11-17,Crypto,Delivered,2023-11-19,140.93
O0022496,C009168,2025-05-11,UPI,Delivered,2025-05-19,66.89
O0022497,C004902,2023-12-17,Credit Card,Delivered,2023-12-23,113.49
O0022498,C007157,2023-08-23,UPI,Delivered,2023-08-28,85.75
O0022499,C007125,2025-11-08,UPI,Delivered,2025-11-12,106.32
O0022500,C007925,2024-01-27,UPI,Delivered,2024-02-01,0.00
O0022501,C008770,2023-11-24,Cash on Delivery,Delivered,2023-11-28,133.30
O0022502,C001493,2024-02-03,Credit Card,Delivered,2024-02-04,0.00
O0022503,C002494,2025-01-26,Cash on Delivery,Delivered,2025-01-27,42.71
O0022504,C009176,2024-12-10,Cash on Delivery,Delivered,2024-12-17,242.92
O0022505,C006736,2024-08-20,Cash on Delivery,Delivered,2024-08-24,42.79
O0022506,C011909,2023-03-16,Cash,Delivered,2023-03-21,142.86
O0022507,C003198,2023-01-07,UPI,Delivered,2023-01-10,10.86
O0022508,C011469,2024-10-02,Cash on Delivery,Delivered,2024-10-05,165.33
O0022509,C009229,2025-03-29,UPI,Delivered,2025-03-31,0.00
O0022510,C006894,2024-03-24,UPI,Cancelled,,81.33
O0022511,C010465,2024-10-07,UPI,Delivered,2024-10-14,103.34
O0022512,C001569,2025-04-11,UPI,Shipped,,130.81
O0022513,C004215,2025-10-15,UPI,Delivered,2025-10-16,124.39
O0022514,C000121,2023-12-15,Wallet,Delivered,2023-12-23,158.95
O0022515,C005316,2023-08-16,UPI,Delivered,2023-08-23,49.37
O0022516,C004711,2025-07-20,Credit Card,Delivered,2025-07-27,87.76
O0022517,C010463,2025-01-23,Net Banking,Delivered,2025-01-27,0.00
O0022518,C005687,2026-06-23,Net Banking,Delivered,2026-06-24,103.40
O0022519,C008842,2024-05-03,CreditCard,Shipped,2024-05-07,0.00
O0022520,C003844,2025-10-13,Debit Card,Delivered,2025-10-21,194.85
O0022521,C002601,2025-12-22,UPI,Delivered,2025-12-30,172.91
O0022522,C009360,2026-03-15,UPI,Cancelled,,96.17
O0022523,C010755,2024-08-28,Cash on Delivery,Delivered,2024-09-03,0.00
O0022524,C004868,2024-04-21,Credit Card,Delivered,2024-04-28,109.07
O0022525,C000245,2025-01-21,UPI,Delivered,2025-01-24,0.00
O0022526,C003349,2026-01-26,UPI,Delivered,2026-01-31,90.03
O0022527,C005838,2023-05-10,Debit Card,Shipped,2023-05-12,0.00
O0022528,C004411,2024-09-13,Debit Card,Delivered,2024-09-21,1.81
O0022529,C005596,2023-07-30,UPI,Shipped,,32.45
O0022530,C008749,2026-03-29,UPI,Delivered,2026-04-01,0.00
O0022531,C002221,2026-01-27,UPI,Delivered,2026-02-04,0.00
O0022532,C003599,2024-01-12,Net Banking,Delivered,2024-01-20,203.72
O0022533,C003755,2025-11-24,Credit Card,Delivered,2025-12-01,40.77
O0022534,C007422,2023-01-11,Net Banking,Delivered,2023-01-19,25.56
O0022535,C008319,2026-07-21,UPI,Delivered,2026-07-28,0.00
O0022536,C011350,2025-09-06,Net Banking,Canceled,2025-09-07,62.86
O0022537,C007437,2025-01-22,Debit Card,Delivered,2025-01-23,65.59
O0022538,C009583,2025-11-13,Wallet,Delivered,2025-11-16,154.37
O0022539,C001038,2023-04-07,Credit Card,Delivered,2023-04-09,121.06
O0022540,C010183,2025-01-25,Wallet,Delivered,2025-01-26,70.66
O0022541,C011309,2023-02-26,UPI,Delivered,2023-03-04,0.00
O0022542,C010653,2026-01-21,UPI,Delivered,2026-01-22,120.19
O0022543,C008596,2024-11-10,UPI,Delivered,2024-11-16,
O0022544,C006867,2025-10-16,Net Banking,Delivered,2025-10-18,70.33
O0022545,C009989,2025-06-25,Debit Card,Delivered,2025-06-28,101.88
O0022546,C007171,2023-09-16,UPI,Delivered,2023-09-20,60.88
O0022547,C005437,2025-09-18,Credit Card,Delivered,2025-09-26,107.02
O0022548,C000284,2024-12-07,Credit Card,Delivered,2024-12-13,79.39
O0022549,C006978,2026-07-27,Debit Card,Cancelled,,147.03
O0022550,C002927,2024-11-24,Cash on Delivery,Delivered,2024-11-30,94.14
O0022551,C003842,2025-09-30,Cash on Delivery,Delivered,2025-10-07,66.08
O0022552,C002287,2024-10-22,UPI,Delivered,2024-10-30,50.27
O0022553,C004746,2026-13-05,Net Banking,Delivered,2025-09-20,101.05
O0022554,C007505,2025-11-10,UPI,Delivered,2025-11-17,0.00
O0022555,C011030,2024-12-14,Cash on Delivery,Returned,2024-12-17,146.73
O0022556,C008971,2025-04-18,Debit Card,Delivered,2025-04-25,187.95
O0022557,C010790,2024-04-02,Debit Card,Delivered,2024-04-07,99.29
O0022558,C008292,2023-05-12,UPI,Delivered,2023-05-18,15.75
O0022559,C003009,2023-12-08,Cash on Delivery,Cancelled,,52.53
O0022560,C002004,2025-11-16,Debit Card,Delivered,2025-11-19,79.66
O0022561,C007395,2026-06-17,UPI,Delivered,2026-06-25,0.00
O0022562,C009615,2024-04-18,Cash on Delivery,Delivered,2024-04-24,126.45
O0022563,C006184,2025-12-03,Cash on Delivery,Delivered,2025-12-09,122.88
O0022564,C010977,2025-03-10,Net Banking,Cancelled,,174.89
O0022565,C006358,2024-10-07,Credit Card,Shipped,,90.35
O0022566,C000205,2024-01-03,UPI,Cancelled,,171.71
O0022567,C003738,2025-03-04,Cash on Delivery,Delivered,2025-03-06,0.00
O0022568,C001416,2024-02-05,Net Banking,Delivered,2024-02-10,149.86
O0022569,C009440,2023-01-05,Credit Card,Delivered,2023-01-10,83.81
O0022570,C002372,2023-06-27,Wallet,Processing,,116.34
O0022571,C002187,2023-02-04,Debit Card,Delivered,2023-02-07,135.23
O0022572,C004048,2023-11-14,Credit Card,Delivered,2023-11-19,0.00
O0022573,C006075,2024-01-04,UPI,Delivered,2024-01-05,43.56
O0022574,C001547,2026-03-10,Credit Card,Delivered,2026-03-11,167.19
O0022575,C005511,2026-02-17,Cash on Delivery,Delivered,2026-02-23,0.00
O0022576,C003945,2024-04-18,Wallet,Delivered,2024-04-19,0.00
O0022577,C001841,2025-08-02,Credit Card,Cancelled,,55.21
O0022578,C003706,2024-11-13,UPI,Shipped,,84.79
O0022579,C009948,2023-05-24,Cash on Delivery,Delivered,2023-05-26,81.71
O0022580,C005668,2025-10-10,Cash on Delivery,Returned,2025-10-18,35.48
O0022581,C004613,2026-01-09,UPI,Delivered,2026-01-15,256.39
O0022582,C005204,2023-10-30,Credit Card,Delivered,2023-11-02,60.11
O0022583,C010627,2025-12-27,Credit Card,Delivered,2026-01-01,36.66
O0022584,C005979,2023-12-22,Wallet,Delivered,2023-12-29,83.67
O0022585,C001387,2025-04-25,Net Banking,Delivered,2025-04-27,128.10
O0022586,C007493,2023-11-21,Net Banking,Returned,2023-11-27,48.96
O0022587,C007169,2025-12-10,UPI,Delivered,2025-12-12,95.99
O0022588,C009132,2025-06-02,Net Banking,Delivered,2025-06-08,66.63
O0022589,C011488,2023-10-01,UPI,Delivered,2023-10-04,96.30
O0022590,C007483,2023-02-12,Debit Card,Delivered,2023-02-18,143.14
O0022591,C006604,2025-09-06,Credit Card,Shipped,,93.60
O0022592,C011427,2023-07-17,UPI,Delivered,2023-07-20,108.35
O0022593,C000891,2024-03-11,Cash on Delivery,Delivered,2024-03-19,153.80
O0022594,C011574,2023-08-03,Wallet,Delivered,2023-08-10,67.68
O0022595,C004384,2025-10-01,UPI,Delivered,2025-10-02,45.81
O0022596,C009070,2023-03-18,UPI,Shipped,,0.00
O0022597,C010220,2025-05-18,Debit Card,Delivered,2025-05-25,109.38
O0022598,C003240,2023-08-06,UPI,Delivered,2023-08-10,128.72
O0022599,C011019,2024-08-03,Net Banking,Delivered,2024-08-09,31.96
O0022600,C005444,2024-03-19,Wallet,Delivered,2024-03-22,12.65
O0022601,C003067,2025-03-08,UPI,Delivered,2025-03-09,154.15
O0022602,C011659,2023-11-11,Net Banking,Delivered,2023-11-14,37.73
O0022603,C007810,2025-03-29,Net Banking,Cancelled,,6.60
O0022604,C010264,2024-02-15,Cash on Delivery,Delivered,2024-02-19,0.00
O0022605,C008810,2024-11-20,Net Banking,Delivered,2024-11-27,0.00
O0022606,C006245,2024-08-16,UPI,Delivered,2024-08-20,85.55
O0022607,C006087,2025-02-19,Wallet,Delivered,2025-02-20,7.93
O0022608,C000493,2025-01-10,Wallet,Delivered,2025-01-14,
O0022609,C010881,2023-10-28,UPI,Returned,2023-11-02,121.06
O0022610,C008955,2023-12-22,Wallet,Delivered,2023-12-27,67.41
O0022611,C009485,2024-03-04,Credit Card,Delivered,2024-03-05,54.54
O0022612,C005050,2023-06-27,Net Banking,Processing,,62.78
O0022613,C009792,2023-12-21,Net Banking,Cancelled,,0.00
O0022614,C006137,2025-12-12,Net Banking,Cancelled,,119.95
O0022615,C009102,2024-01-12,Net Banking,Delivered,2024-01-16,59.37
O0022616,C010101,2026-06-26,Net Banking,Delivered,2026-06-30,0.00
O0022617,C009103,2023-01-23,Net Banking,Returned,2023-01-28,178.41
O0022618,C000071,2025-04-10,Credit Card,Cancelled,,127.27
O0022619,C011946,2024-11-25,UPI,Delivered,2024-11-26,61.86
O0022620,C005480,2025-01-31,Debit Card,Returned,2025-02-05,0.00
O0022621,C011695,2023-01-26,UPI,Delivered,2023-01-30,140.16
O0022622,C011977,2023-07-19,Net Banking,Delivered,2023-07-26,28.21
O0022623,C003228,2025-12-05,Cash on Delivery,Delivered,2025-12-10,24.35
O0022624,C008964,2025-08-17,Wallet,Delivered,2025-08-24,97.44
O0022625,C011373,2024-06-21,Credit Card,Delivered,2024-06-26,98.16
O0022626,C000766,2025-05-23,Debit Card,Delivered,2025-05-27,81.18
O0022627,C009559,2026-01-15,Debit Card,Delivered,2026-01-16,34.56
O0022628,C004968,2023-06-07,Credit Card,Delivered,2023-06-14,101.44
O0022629,C003767,2025-01-09,Debit Card,Delivered,2025-01-13,0.00
O0022630,C003440,2024-09-14,UPI,Delivered,2024-09-19,140.25
O0022631,C010019,2025-08-24,Cash on Delivery,Delivered,2025-08-30,86.63
O0022632,C000959,2023-12-09,Cash on Delivery,Delivered,2023-12-11,0.00
O0022633,C003919,2025-01-26,Cash on Delivery,Delivered,2025-01-28,35.33
O0022634,C005364,2026-04-07,Debit Card,Delivered,2026-04-11,63.89
O0022635,C005920,2023-10-02,Wallet,Delivered,2023-10-03,68.25
O0022636,C007290,2023-08-24,UPI,Delivered,2023-08-30,90.24
O0022637,C003012,2023-10-18,Net Banking,Delivered,2023-10-23,115.21
O0022638,C010146,2026-01-29,Net Banking,Delivered,2026-01-30,86.37
O0022639,C000792,2025-01-23,Cash on Delivery,Delivered,2025-01-29,186.70
O0022640,C002301,2024-04-07,Net Banking,Delivered,2024-04-12,87.94
O0022641,C009540,2024-08-19,Debit Card,Delivered,2024-08-23,92.53
O0022642,C001636,2025-06-21,Net Banking,Delivered,2025-06-28,106.85
O0022643,C004111,2025-08-20,Net Banking,Delivered,2025-08-28,20.97
O0022644,C011664,2023-05-11,UPI,Delivered,2023-05-12,195.75
O0022645,C010160,2024-04-18,Credit Card,Delivered,2024-04-24,156.35
O0022646,C005631,2023-12-30,UPI,Delivered,2024-01-07,37.40
O0022647,C003955,2024-07-01,Credit Card,Delivered,2024-07-05,64.83
O0022648,C004441,2026-06-03,UPI,Delivered,2026-06-04,48.04
O0022649,C009508,2023-04-29,Cash on Delivery,Delivered,2023-05-05,123.24
O0022650,C010455,2024-11-25,Credit Card,Delivered,2024-11-27,30.75
O0022651,C009130,2025-01-14,Credit Card,Delivered,2025-01-15,0.00
O0022652,C010166,2024-12-07,Credit Card,Cancelled,,49.39
O0022653,C010201,2023-11-17,Net Banking,Delivered,2023-11-22,164.35
O0022654,C007976,2023-12-18,Credit Card,Delivered,2023-12-21,50.90
O0022655,C010308,2025-01-01,Debit Card,Delivered,2025-01-09,72.16
O0022656,C007042,2023-02-18,Cash on Delivery,Delivered,2023-02-20,0.00
O0022657,C009066,2023-06-17,UPI,Delivered,2023-06-20,0.00
O0022658,C010563,2023-10-13,Wallet,Delivered,2023-10-16,184.97
O0022659,C009176,2024-04-13,UPI,Delivered,2024-04-21,146.53
O0022660,C003320,2025-12-28,Credit Card,Delivered,2026-01-04,99.64
O0022661,C004423,2023-01-06,COD,Shipped,2023-01-09,0.00
O0022662,C010199,2026-04-16,UPI,Shipped,,0.19
O0022663,C003655,2025-11-29,UPI,Delivered,2025-12-05,19.11
O0022664,C005554,2025-01-16,Cash on Delivery,Delivered,2025-01-23,147.75
O0022665,C002178,2024-05-24,UPI,Delivered,2024-05-25,173.74
O0022666,C002890,2025-11-24,Cash on Delivery,Delivered,2025-11-26,109.53
O0022667,C011254,2025-03-06,Net Banking,Delivered,2025-03-14,124.57
O0022668,C005072,2024-06-30,UPI,Delivered,2024-07-03,46.05
O0022669,C004414,2024-07-12,Credit Card,Shipped,2024-07-16,71.23
O0022670,C004528,2025-05-30,Net Banking,Delivered,2025-06-03,98.40
O0022671,C005695,2024-08-13,Credit Card,Delivered,2024-08-20,134.95
O0022672,C008140,2025-04-11,Wallet,Delivered,2025-04-12,33.09
O0022673,C006144,2025-09-11,UPI,Delivered,2025-09-15,68.40
O0022674,C005765,2026-05-10,UPI,Delivered,2026-05-17,54.36
O0022675,C008493,2024-10-02,Cash on Delivery,Delivered,2024-10-07,148.29
O0022676,C009942,2023-07-25,Debit Card,Delivered,2023-07-26,135.64
O0022677,C004961,2024-01-21,Wallet,Returned,2024-01-25,109.23
O0022678,C010016,2025-11-21,Cash on Delivery,Delivered,2025-11-22,186.62
O0022679,C001586,2023-08-06,Credit Card,Delivered,2023-08-08,0.00
O0022680,C008221,2025-02-07,Cash on Delivery,Delivered,2025-02-13,157.51
O0022681,C002814,2026-04-14,Wallet,Delivered,2026-04-21,8.70
O0022682,C011674,2025-03-27,Credit Card,Delivered,2025-04-04,97.18
O0022683,C006697,2026-01-13,Cash on Delivery,Delivered,2026-01-17,57.27
O0022684,C005917,2023-07-15,Credit Card,Delivered,2023-07-18,130.43
O0022685,C008213,2024-04-20,UPI,Delivered,2024-04-26,111.27
O0022686,C006306,2025-07-23,Cash on Delivery,Delivered,2025-07-25,152.34
O0022687,C010707,2024-05-02,UPI,Delivered,2024-05-08,83.71
O0022688,C001531,2023-09-18,Cash on Delivery,Delivered,2023-09-22,55.44
O0022689,C002003,2023-12-09,Credit Card,Delivered,2023-12-15,0.00
O0022690,C011951,2024-08-03,Net Banking,Shipped,2024-08-07,25.63
O0022691,C010901,2024-09-28,Net Banking,Delivered,2024-10-01,96.65
O0022692,C010755,2024-06-13,Cash on Delivery,Delivered,2024-06-21,173.02
O0022693,C003602,2025-07-21,Debit Card,Delivered,2025-07-25,0.00
O0022694,C004396,2025-05-28,Credit Card,Delivered,2025-05-31,57.65
O0022695,C001059,2024-11-28,Net Banking,Delivered,,59.61
O0022696,C000694,2025-09-21,UPI,Cancelled,,38.13
O0022697,C002915,2026-03-30,Cash on Delivery,Delivered,2026-04-02,159.68
O0022698,C008327,2023-05-01,Credit Card,Delivered,2023-05-04,19.99
O0022699,C011771,2025-04-29,Wallet,Delivered,2025-05-01,113.94
O0022700,C000023,2023-09-04,Debit Card,Delivered,2023-09-06,59.92
O0022701,C005383,2024-12-13,Debit Card,Delivered,2024-12-18,185.35
O0022702,C005832,2023-12-12,Cash on Delivery,Cancelled,,157.13
O0022703,C009386,2025-11-20,UPI,Delivered,2025-11-25,120.91
O0022704,C005016,2024-06-26,Cash on Delivery,Delivered,2024-07-01,55.95
O0022705,C010146,2024-02-19,Net Banking,Delivered,2024-02-21,189.29
O0022706,C006084,2024-06-12,UPI,Delivered,2024-06-20,0.00
O0022707,C008611,2023-12-30,Debit Card,Delivered,2024-01-01,5.58
O0022708,C010765,2026-01-02,UPI,Delivered,2026-01-10,124.33
O0022709,C010150,2025-10-17,Credit Card,Delivered,2025-10-18,115.24
O0022710,C007209,2023-05-17,UPI,Processing,,149.95
O0022711,C007484,2024-08-05,UPI,Delivered,2024-08-10,99.44
O0022712,C003907,2025-11-22,UPI,Cancelled,,169.36
O0022713,C003189,2023-12-25,Credit Card,Delivered,2023-12-28,118.18
O0022714,C006085,2025-06-14,UPI,Cancelled,,0.00
O0022715,C001426,2024-03-25,Credit Card,Cancelled,,139.12
O0022716,C004995,2023-12-11,Debit Card,Delivered,2023-12-15,53.14
O0022717,C002644,2025-03-02,Credit Card,Delivered,2025-03-05,118.17
O0022718,C008821,2026-03-17,Wallet,Delivered,2026-03-25,87.63
O0022719,C011040,2023-10-10,Cash on Delivery,Delivered,2023-10-16,129.05
O0022720,C005015,2025-01-14,Cash on Delivery,Delivered,2025-01-16,110.17
O0022721,C011988,2025-02-24,UPI,Delivered,2025-03-02,42.72
O0022722,C009793,2023-03-24,Cash on Delivery,Delivered,2023-03-31,41.40
O0022723,C009108,2025-10-24,Wallet,Delivered,2025-10-25,90.70
O0022724,C006461,2025-12-25,Debit Card,Delivered,2025-12-27,112.73
O0022725,C003003,2026-02-23,Debit Card,Delivered,2026-02-27,-50
O0022726,C008102,2026-01-16,Credit Card,Delivered,2026-01-21,158.43
O0022727,C001193,2024-01-08,UPI,Delivered,2024-01-11,21.39
O0022728,C005238,2024-08-13,Credit Card,Delivered,2024-08-18,100.94
O0022729,C001378,2024-11-25,UPI,Delivered,2024-11-29,111.25
O0022730,C011153,2023-12-22,Debit Card,Delivered,2023-12-23,106.52
O0022731,C002227,2024-09-11,Wallet,Delivered,2024-09-15,42.87
O0022732,C007116,2024-03-10,UPI,Delivered,2024-03-17,56.28
O0022733,C001728,2025-12-22,Wallet,Delivered,2025-12-30,0.00
O0022734,C001734,2024-04-25,Credit Card,Delivered,2024-05-01,90.74
O0022735,C005799,2023-05-23,Debit Card,Delivered,2023-05-26,141.00
O0022736,C008240,2023-01-07,Cash on Delivery,Delivered,2023-01-12,106.55
O0022737,C006523,2023-04-07,Cash on Delivery,Processing,,22.38
O0022738,C006841,2025-01-17,Debit Card,Delivered,2025-01-25,119.01
O0022739,C001296,2024-10-17,Cash on Delivery,Return,2024-10-22,133.06
O0022740,C006561,2023-11-07,Credit Card,Delivered,2023-11-10,0.00
O0022741,C010677,2023-07-02,Cash on Delivery,Cancelled,,56.54
O0022742,C007244,2023-11-16,Net Banking,Delivered,2023-11-20,29.99
O0022743,C011829,2024-03-15,Credit Card,Delivered,2024-03-22,107.44
O0022744,C002475,2025-04-08,UPI,Delivered,2025-04-15,85.84
O0022745,C005527,2025-06-21,Credit Card,Delivered,2025-06-29,148.29
O0022746,C000845,2024-11-22,Net Banking,Delivered,2024-11-29,232.34
O0022747,C003750,2026-05-24,UPI,Delivered,2026-05-30,80.33
O0022748,C008372,2024-10-01,Credit Card,Delivered,2024-10-03,135.93
O0022749,C000817,2024-06-05,Net Banking,Delivered,2024-06-08,113.79
O0022750,C001233,2026-07-23,Cash on Delivery,Delivered,2026-07-29,108.60
